Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Dumbbell Press,2022-03-23 22:03:24,10.0,17.63699536147022,8.0,,,,
Dumbbell Press,2022-03-23 22:03:26,10.0,17.63699536147022,8.0,,,,
Dumbbell Press,2022-03-23 22:04:20,10.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2022-03-23 22:04:54,10.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2022-03-23 22:04:56,10.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2022-03-23 22:04:57,10.0,17.63699536147022,8.0,,,,
Standing Cable Flies,2022-03-23 22:08:19,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-03-23 22:10:55,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-03-23 22:14:18,10.0,13.778902626148609,6.25,,,,
Deadlift,2022-03-25 09:12:24,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-03-25 09:15:49,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-03-25 09:19:13,10.0,66.13873260551333,30.0,,,,
Dumbell Rows,2022-03-25 09:24:53,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-03-25 09:29:55,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-03-25 09:33:26,20.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-03-25 09:36:51,10.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-03-25 09:39:29,10.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-03-25 09:42:43,10.0,22.046244201837776,10.0,,,,
Low Cable Row,2022-03-25 09:46:04,10.0,77.16185470643221,35.0,,,,
Low Cable Row,2022-03-25 09:48:47,10.0,77.16185470643221,35.0,,,,
Low Cable Row,2022-03-25 09:51:33,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2022-03-25 09:55:01,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-03-25 09:57:50,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-03-25 10:00:37,10.0,60.627171555053884,27.5,,,,
Dumbbell Press,2022-03-28 11:39:42,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-03-28 11:43:33,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-03-28 11:48:04,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-03-28 11:52:01,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-03-28 11:55:04,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-03-28 11:57:08,10.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2022-03-28 12:01:31,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-03-28 12:04:47,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-03-28 12:09:10,10.0,13.778902626148609,6.25,,,,
Dumbell Rows,2022-03-30 11:42:19,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-03-30 11:47:18,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-03-30 11:48:48,20.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-03-30 11:51:32,10.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2022-03-30 11:53:10,10.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2022-03-30 11:55:29,10.0,26.45549304220533,12.0,,,,
