occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2020-06-29 20:13:50",walk,"Evening Walk",1707,,2.782,"{""average"":113.1,""max"":137}",strava,3706939408,"{""elapsed_time"":2063,""total_elevation_gain"":49.1,""elev_high"":160.5,""elev_low"":100.4,""average_speed"":1.63,""max_speed"":13.7,""suffer_score"":""5"",""start_latlng"":[51.322454,-0.084933],""end_latlng"":[51.340134,-0.092302],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E2472A7F-846A-4F31-9EBF-7BF3B61B9FAF""}"
"2020-07-03 13:49:36",workout,"Afternoon Activity",4513,,0,"{""average"":113.4,""max"":144}",strava,3707357422,"{""elapsed_time"":4513,""suffer_score"":""15"",""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E28EA037-D11B-46CE-BA5D-D6101DFD9362""}"
"2020-07-04 14:50:59",run,"Day 1 of Couch25k",1142,,2.358,"{""average"":162.1,""max"":200}",strava,3712322580,"{""elapsed_time"":1789,""total_elevation_gain"":44.4,""elev_high"":167,""elev_low"":118.1,""average_speed"":2.065,""max_speed"":3.5,""suffer_score"":""38"",""start_latlng"":[51.339036,-0.092044],""end_latlng"":[51.340116,-0.092353],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B99EDBBD-AC3A-4B39-8942-527892B83EBE""}"
"2020-07-07 16:59:50",ride,"Afternoon Ride",5378,,18.946,"{""average"":164.6,""max"":210}",strava,3728023421,"{""elapsed_time"":6600,""total_elevation_gain"":153.4,""elev_high"":265.2,""elev_low"":117.5,""average_speed"":3.523,""max_speed"":10.8,""average_watts"":33.3,""kilojoules"":179,""suffer_score"":""215"",""start_latlng"":[51.335655,-0.077253],""end_latlng"":[51.340111,-0.09211],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4E050A7F-9586-410A-B382-8F90CF4C33A7""}"
"2020-07-08 14:22:37",walk,"Afternoon Walk",964,,1.128,"{""average"":106.6,""max"":125}",strava,3735243365,"{""elapsed_time"":1150,""total_elevation_gain"":21.6,""elev_high"":116.2,""elev_low"":93.9,""average_speed"":1.17,""max_speed"":2.6,""suffer_score"":""2"",""start_latlng"":[51.340196,-0.093028],""end_latlng"":[51.340083,-0.092352],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""050F2D8D-2587-4537-BA48-0176E5AD5340""}"
"2020-07-09 09:01:02",walk,"Morning Walk",1092,,1.286,"{""average"":114.3,""max"":136}",strava,3738823493,"{""elapsed_time"":1945,""total_elevation_gain"":23.8,""elev_high"":118.4,""elev_low"":93.7,""average_speed"":1.178,""max_speed"":2.7,""suffer_score"":""3"",""start_latlng"":[51.340199,-0.092307],""end_latlng"":[51.340069,-0.092056],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C6DC2C75-B1D7-4B66-A6FD-197B0E5D7652""}"
"2020-07-10 14:48:32",walk,"Afternoon Walk",789,,1.008,"{""average"":140.4,""max"":177}",strava,3741188980,"{""elapsed_time"":833,""total_elevation_gain"":26.2,""elev_high"":118.7,""elev_low"":93.3,""average_speed"":1.278,""max_speed"":2.5,""suffer_score"":""10"",""start_latlng"":[51.340308,-0.093367],""end_latlng"":[51.34007,-0.092198],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A8AF5A21-A76A-4DF9-BFDC-32ADF891A204""}"
"2020-07-13 11:01:58",walk,"Lunch Walk",1085,,1.114,"{""average"":120.2,""max"":158}",strava,3759921432,"{""elapsed_time"":1263,""total_elevation_gain"":21.7,""elev_high"":116.3,""elev_low"":93.7,""average_speed"":1.027,""max_speed"":2.1,""suffer_score"":""6"",""start_latlng"":[51.340147,-0.093469],""end_latlng"":[51.340123,-0.092229],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""33B874D2-978D-4C20-8A64-4BA1082D0EC3""}"
"2020-07-14 11:04:21",walk,"Lunch Walk",1180,,1.252,"{""average"":119.3,""max"":142}",strava,3760013134,"{""elapsed_time"":1439,""total_elevation_gain"":21.6,""elev_high"":118.3,""elev_low"":93.6,""average_speed"":1.061,""max_speed"":3.9,""suffer_score"":""4"",""start_latlng"":[51.340129,-0.092612],""end_latlng"":[51.340084,-0.092207],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""48AD57ED-01E9-4D4B-A0E0-7D7ABE013A24""}"
"2020-07-15 10:22:26",walk,"Morning Walk",908,,0.967,"{""average"":122.4,""max"":139}",strava,3765910126,"{""elapsed_time"":1464,""total_elevation_gain"":21.6,""elev_high"":116.3,""elev_low"":93.7,""average_speed"":1.065,""max_speed"":2,""suffer_score"":""3"",""start_latlng"":[51.34014,-0.092463],""end_latlng"":[51.340058,-0.092154],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""14D7CAE8-7486-412A-BCAC-39B0B682EA39""}"
"2020-07-15 14:29:15",walk,"Afternoon Walk",3883,,4.688,"{""average"":122.9,""max"":149}",strava,3770417045,"{""elapsed_time"":4139,""total_elevation_gain"":41.4,""elev_high"":165,""elev_low"":124.1,""average_speed"":1.207,""max_speed"":2.1,""suffer_score"":""16"",""start_latlng"":[51.329107,-0.096065],""end_latlng"":[51.329106,-0.096176],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C5A1A562-0032-4060-B52E-B86D01D9BE49""}"
"2020-07-16 13:10:58",walk,"Afternoon Walk",1009,,1.112,"{""average"":116.9,""max"":147}",strava,3774495614,"{""elapsed_time"":1148,""total_elevation_gain"":23.8,""elev_high"":118.3,""elev_low"":93.7,""average_speed"":1.102,""max_speed"":2.4,""suffer_score"":""4"",""start_latlng"":[51.340232,-0.092457],""end_latlng"":[51.340061,-0.092178],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""786EEEC4-4F12-4693-B17B-B9A323901C79""}"
"2020-07-17 10:06:13",walk,"Morning Walk",1103,,1.139,"{""average"":110.5,""max"":130}",strava,3784544521,"{""elapsed_time"":1377,""total_elevation_gain"":23.9,""elev_high"":116.3,""elev_low"":93.5,""average_speed"":1.032,""max_speed"":2,""suffer_score"":""3"",""start_latlng"":[51.340269,-0.093482],""end_latlng"":[51.340052,-0.092016],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""ED8535B0-9644-4829-A8CC-911BA8A5A9DB""}"
"2020-07-19 11:32:17",walk,"Lunch Walk",2759,,2.946,"{""average"":122.8,""max"":171}",strava,3788499168,"{""elapsed_time"":3068,""total_elevation_gain"":125.7,""elev_high"":180.8,""elev_low"":68.7,""average_speed"":1.068,""max_speed"":2.2,""suffer_score"":""22"",""start_latlng"":[51.248213,-0.312345],""end_latlng"":[51.249098,-0.31304],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""182AD89E-D644-4BB6-947B-9087C25CDDD6""}"
