occurred_at,type,name,description,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,timezone,meta
"2017-12-31 09:15:05",run,"And so my streaking begins ",,613,108,1.803,160,169,,strava,1334118271,Europe/London,"{""elapsed_time"":622,""total_elevation_gain"":10.5,""elev_high"":148.6,""elev_low"":119.6,""max_speed"":5.7,""average_cadence"":89,""polyline"":""uzixHthPPJ`@HJDp@d@RTRt@Xh@RTd@Pb@F^?ZFj@EjAF\\D^JZ?^ML?p@Gr@F`@?RDBAVWPIJ[Ba@@sAIgBI[Q[q@a@KBg@IsBGkC`@}@Ro@Bi@?MFOPOL_@\\[Do@CqAWi@GEBENGdAWzBS~AYvAQh@uAbDOf@gAxCIPSRSX_@bA""}"
"2018-01-01 09:00:00",run,"I FORGOT TO START MY WATCH ARGHH",,1721,301,5,,,,strava,1335793926,Europe/London,"{""elapsed_time"":1721}"
"2018-01-02 19:27:47",run,"Running is always better with a friend",,1254,228,3.658,179,196,,strava,1337836888,Europe/London,"{""elapsed_time"":1274,""total_elevation_gain"":41.4,""elev_high"":174.5,""elev_low"":146.5,""max_speed"":4.2,""average_cadence"":95,""polyline"":""qukxHlrJDVx@|@^h@p@rAhArBhBfCHPJX`AbBf@t@XVd@x@f@hAF@V]RAHEZ_@L[NIPAl@T^XJP`@lAl@dAp@~ANh@@Tl@r@Vb@Vp@l@pARZr@`B\\j@Ll@Rd@Jb@LXNNHPb@hB^fABVL^PxABpAXvA@TPp@@\\Lj@PpAPj@NjAp@nBTj@l@bAN\\n@hAl@v@~@vATTT^X\\fBnCf@dAj@rBf@hAXVXn@Tr@@R?FIa@m@_Bs@gAYk@Ie@?Oq@gBuAoBQSwAsBg@q@a@a@e@q@c@w@Y[Yw@KQsAyE[eC?GG_AUsAEeA]_BIqAQ{@u@aC[i@cA_D{BqE]{@g@kAq@aAYgAMYG[Uk@_@mA]u@a@e@a@[WKM?GBm@|@YJa@d@C@EA_@y@g@}@oB}B}@{AaAkA_CiE{@kBaA}A""}"
"2018-01-03 20:53:33",run,"Quick 1 mile in the dark getting my run in for the day",,726,113,1.821,177,188,,strava,1339515872,Europe/London,"{""elapsed_time"":726,""total_elevation_gain"":28.3,""elev_high"":148.6,""elev_low"":119.5,""max_speed"":3.2,""average_cadence"":87,""polyline"":""sfjxHrdQb@uAj@kAt@sBXo@ZaA`@aAFY\\}@Pu@RcBFWB[BKPSBMLeBBUDKHA\\F~@B\\HTHTNRXNFNLNRFNNNp@\\d@FbCK|@D|@PzBVf@Pd@DJKHUBU?s@EyBGWS_@EESK}@OiBMY?g@By@NoAZo@B_ACK@QHUXk@`@k@P]Os@Oe@CQEO?ENc@|CQ|BSbAWn@Mh@u@bBOh@Sd@o@t@i@rAq@rAWt@""}"
"2018-01-04 16:28:49",run,"They’re a bit early for Christmas ",,723,113,1.814,169,179,,strava,1341273998,Europe/London,"{""elapsed_time"":763,""total_elevation_gain"":28.3,""elev_high"":148.6,""elev_low"":119.5,""max_speed"":3.1,""average_cadence"":87,""polyline"":""qfjxHxdQHKVs@f@}Av@qBz@wBXi@Pw@Xi@HUb@sBJ{@Re@Ju@HyBDSF?h@J`@Bx@XRL\\`@`@PRd@XXd@T`AFh@Iz@Ad@DZAxAPJ?rA\\dANLOH_@FmBCgAI_@MYIGk@Sw@KoBEmAPy@Ty@LkB@UIk@i@KAIDSTERu@VYDu@CI@ULMACFStCYdCUTOt@Y|@QXSp@sBfF_@x@w@tB""}"
"2018-01-05 21:09:54",run,"Running makes me feel better when I’m ill","Didn’t feel the best, I needed the Fresh air",791,113,1.823,168,183,,strava,1342503144,Europe/London,"{""elapsed_time"":791,""total_elevation_gain"":28.4,""elev_high"":148.6,""elev_low"":119.3,""max_speed"":3.3,""average_cadence"":86,""polyline"":""_gjxH`eQJIb@}@r@{Bb@aATu@Pa@Ts@\\u@Jc@Pa@Ng@\\i@PwAr@qE@_@DSZCNBt@El@H`@RH?PPJFJNPNFXLVh@`@VHXDV?V@|AKf@?r@JNFZJj@Hp@Pf@HHAT?PIH[@mBEq@@C?GECEIG_@MSMIUKw@OOEu@KWGUA_@DUHeAN}@TsBJa@No@l@UBG@SGc@CU@y@CIASIG@IV[tBKb@It@SpAIVMPi@nASp@c@hAETiBdEy@fC""}"
"2018-01-06 18:14:18",run,"Running to a beat helps a lot!",,776,114,1.835,178,191,,strava,1344008871,Europe/London,"{""elapsed_time"":789,""total_elevation_gain"":28.5,""elev_high"":148.6,""elev_low"":119.1,""max_speed"":3.6,""average_cadence"":117,""polyline"":""cgjxHneQDYJS@GTy@h@wAjAoCVy@R[Ro@d@eAXkAZoCBKRYBMV_CBGFC\\DLD~@APDNLd@VHJXFNPJ`@JNd@\\XJhA?hAM~BFNDN?n@RbAP^P^BFAHKDOBWAm@BYEmBIa@O]WMSC}AU{@EcAHgAVs@RyABg@AKDU@QFEF[n@IBM?WLMIc@MeAI[KEBCPObBO|@Cn@Mh@Gb@Ub@Wx@MXIDU~@eBfEu@vBq@dB""}"
"2018-03-24 11:59:34",run,"Finally running again 🏃‍♂️ ",,1080,148,2.397,167,179,,strava,1468787481,Europe/London,"{""elapsed_time"":1090,""total_elevation_gain"":34.9,""elev_high"":168,""elev_low"":119.7,""max_speed"":3.6,""average_cadence"":89,""polyline"":""w|ixHlkPJO?QDAIME?JME?AEAMBECA?GLK?ONa@IECBDq@@uABo@?}@Es@EeCEe@@a@EeAIc@A{ALaBPkALeABeANmBBGJABEAu@J{BBQRo@P[t@eBn@_BL_ALa@AQBWAQDO?c@Hq@Tq@Jw@FYNQPETJDHLb@Rh@D\\KfBIr@?XKf@Gp@@XIdAi@tBSl@WxAIfAClACFE@k@CG@m@AWHc@EK@c@`GUnBGxAJ~AFl@FpABjB@~DG~A?`@a@vDGXKnA[|A]^Sf@MTSl@aAfCSl@o@dBc@~@Sp@O^""}"
"2018-04-05 17:53:34",run,"Run to Atwood school",,1812,269,4.287,167,182,,strava,1491125758,Europe/London,"{""elapsed_time"":1850,""total_elevation_gain"":62.4,""elev_high"":168,""elev_low"":118.5,""max_speed"":3.1,""average_cadence"":86,""polyline"":""kjjxHz_QAJ@JLXj@l@l@~@F@DEj@qBR]Rg@Tc@z@sC`@{@`@gATc@b@sBHq@Bs@b@eFHoCEcA?aAIgBG{CIaA?s@^aEHeBBSP_@Hg@DcA@iEPe@f@s@Pe@h@_AZq@D]`@gBDk@NgAFuBF]Ne@HIHERDPJHCHIJEBGFkABSHGHCd@?XEN@p@Ip@[r@Sb@UlCaAxA{@l@W\\If@U`Bw@z@]^Ut@[h@KfC_Bb@c@^W^c@NKHAPBJEDGJWDGTKVS~@a@hB{Ay@t@QRk@^QF[POL]PGPIHK@OE]NuAvAw@n@g@\\URa@Jy@^eBd@sAr@i@^_Ab@a@LWNa@Na@Tk@P_@V[H[PiA\\_@FI?a@R[H_@Bg@Lg@FEJYzACFKHK?YMK@EFIZIj@IVE^Cj@MbAA^c@hBWp@GXQb@ORQ^Sr@o@tAI`@GxB@v@Cr@SnBIvA[rCCjABt@PlBDpABfII~AKn@M|A]|BEx@o@bCg@l@]n@_AxCa@~@IXk@jA]dA""}"
"2018-07-13 18:50:29",run,"Lloyd’s Park with mum and robyn",,1782,247,3.787,172,195,,strava,1700227442,Europe/London,"{""elapsed_time"":1788,""total_elevation_gain"":40.6,""elev_high"":96.1,""elev_low"":70.1,""max_speed"":3.3,""average_cadence"":91,""polyline"":""i`oxHx_NPwA?i@Cs@JsA?aAXcC@w@ToABo@KsAOw@IG}@UY@YR]BYF]@g@IMD]P_@Hc@N[POXWnAIVEDG?GEI[IaKFSNSVSLGL@t@d@L^JLB@J?NEh@E^KHGPYF]@uBAy@OiCMc@g@uAm@oAYkA{@wEQk@CIICKB[VGXBXXvAHr@@XGLWNo@Re@HeC|@QCiAAKCSUSs@}@aFCw@DQ@SIYAs@GOOq@q@gBc@yA?CFCd@Ld@?`@Az@MJIFO@ICMGCmAD[HWBC@[Hc@Be@?UEWDYFQJBDBXI_@_@?y@^g@^EDGb@@dAEvADlDTxBL|@n@nBDd@DLt@dBd@|@fAjCLjAb@nBL|@Hz@XxAd@lBfAhFr@hCb@jBJRNh@XpELlJTbE^fA\\j@tCrC\\^JT\\ZZTf@R\\VDIJa@T}AEUOYEKCa@PyAZgB""}"
