occurred_at,bedtime,wake_time,duration,awake,rem,core,deep,source,stages,score,duration_score,bedtime_score,interruption_score
2020-09-08,"2020-09-08 00:50:18","2020-09-08 06:30:15",20397,,,,,clock,,85,35,30,20
2020-09-09,"2020-09-08 23:00:00","2020-09-09 06:30:26",27026,,,,,clock,,99,49,30,20
2021-04-21,"2021-04-21 02:45:51","2021-04-21 09:36:51",24660,,,,,apple_watch,,95,45,30,20
2021-04-22,"2021-04-22 00:50:36","2021-04-22 06:24:36",20040,,,,,apple_watch,,85,35,30,20
2021-04-23,"2021-04-23 06:16:38","2021-04-23 10:28:38",15120,,,,,apple_watch,,40,20,0,20
2021-04-24,"2021-04-24 03:08:43","2021-04-24 10:10:13",25290,,,,,apple_watch,,69,46,3,20
2021-04-25,"2021-04-25 00:35:35","2021-04-25 08:07:05",27090,,,,,apple_watch,,99,49,30,20
2021-04-26,"2021-04-26 04:41:06","2021-04-26 08:51:06",15000,,,,,apple_watch,,40,20,0,20
2021-04-27,"2021-04-27 02:43:33","2021-04-27 09:32:03",24510,,,,,apple_watch,,86,45,21,20
2021-04-28,"2021-04-28 02:13:04","2021-04-28 09:49:04",27360,,,,,apple_watch,,99,49,30,20
2021-04-29,"2021-04-29 03:57:51","2021-04-29 06:20:51",8580,,,,,apple_watch,,34,0,14,20
2021-04-30,"2021-04-30 02:05:59","2021-04-30 11:44:59",34740,,,,,apple_watch,,100,50,30,20
2021-05-01,"2021-05-01 05:22:34","2021-05-01 07:30:02",7648,,,,,iphone,,20,0,0,20
2021-05-02,"2021-05-02 00:57:34","2021-05-02 09:49:34",31920,,,,,apple_watch,,98,50,28,20
2021-05-03,"2021-05-03 05:13:45","2021-05-03 07:30:02",8177,,,,,iphone,,20,0,0,20
2021-05-04,"2021-05-04 02:15:31","2021-05-04 07:30:09",18878,,,,,iphone,,81,31,30,20
2021-05-05,"2021-05-05 04:59:33","2021-05-05 07:30:02",9029,,,,,iphone,,23,0,3,20
2021-05-06,"2021-05-05 23:40:38","2021-05-06 07:10:34",26996,,,,,iphone,,94,49,25,20
2021-05-07,"2021-05-07 03:25:26","2021-05-07 07:30:00",14674,,,,,iphone,,66,19,27,20
2021-05-08,"2021-05-07 23:24:57","2021-05-08 11:37:57",43980,,,,,apple_watch,,95,50,25,20
2021-05-09,"2021-05-09 02:32:11","2021-05-09 07:30:00",17869,,,,,iphone,,79,29,30,20
2021-05-10,"2021-05-09 23:57:03","2021-05-10 05:59:03",21720,,,,,apple_watch,,86,39,27,20
2021-05-11,"2021-05-10 22:38:09","2021-05-11 10:45:09",43620,,,,,apple_watch,,94,50,24,20
2021-05-12,"2021-05-12 02:38:38","2021-05-12 09:42:38",25440,,,,,apple_watch,,95,47,28,20
2021-05-13,"2021-05-13 00:06:55","2021-05-13 06:23:55",22620,,,,,apple_watch,,88,41,27,20
2021-05-14,"2021-05-13 23:15:40","2021-05-14 09:19:10",36210,,,,,apple_watch,,96,50,26,20
2021-05-15,"2021-05-14 23:38:45","2021-05-15 07:30:00",28275,,,,,iphone,,98,50,28,20
2021-05-16,"2021-05-16 03:08:35","2021-05-16 08:57:35",20940,,,,,apple_watch,,57,37,0,20
2021-05-17,"2021-05-17 00:29:18","2021-05-17 07:30:02",25244,,,,,iphone,,96,46,30,20
2021-05-18,"2021-05-18 03:05:30","2021-05-18 07:30:00",15870,,,,,iphone,,43,23,0,20
2021-05-19,"2021-05-19 00:16:34","2021-05-19 10:13:34",35820,,,,,apple_watch,,100,50,30,20
2021-05-20,"2021-05-20 02:21:15","2021-05-20 07:02:10",16855,,,,,iphone,,50,26,4,20
2021-05-21,"2021-05-20 22:37:05","2021-05-21 11:44:35",47250,,,,,apple_watch,,98,50,28,20
2021-05-22,"2021-05-22 04:25:30","2021-05-22 10:34:00",22110,,,,,apple_watch,,60,40,0,20
2021-05-23,"2021-05-22 23:14:25","2021-05-23 10:57:25",42180,,,,,apple_watch,,100,50,30,20
2021-05-24,"2021-05-24 01:14:27","2021-05-24 07:30:01",22534,,,,,iphone,,80,41,19,20
2021-05-25,"2021-05-25 00:38:10","2021-05-25 07:30:00",24710,,,,,iphone,,95,45,30,20
2021-05-26,"2021-05-26 03:13:40","2021-05-26 07:30:02",15382,,,,,iphone,,41,21,0,20
2021-05-27,"2021-05-26 22:56:45","2021-05-27 06:14:45",26280,,,,,apple_watch,,97,48,29,20
2021-05-28,"2021-05-28 04:56:00","2021-05-28 07:30:00",9240,,,,,iphone,,20,0,0,20
2021-05-29,"2021-05-29 01:49:04","2021-05-29 09:45:04",28560,,,,,apple_watch,,92,50,22,20
2021-05-30,"2021-05-29 23:53:57","2021-05-30 07:30:01",27364,,,,,iphone,,98,49,29,20
2021-05-31,"2021-05-31 01:00:47","2021-05-31 07:30:01",23354,,,,,iphone,,92,42,30,20
2021-06-01,"2021-06-01 00:00:25","2021-06-01 07:57:55",28650,,,,,apple_watch,,100,50,30,20
